Date,Adj_Close,Adj_Volume
2004-11-02,89.00503465414053,56210000.0
2004-11-03,90.1259258579516,76960200.0
2004-11-04,91.35655466213579,55350300.0
2004-11-05,91.92875472872129,63287200.0
2004-11-08,91.79550349594822,33863800.0
2004-11-09,91.61521715997524,44658100.0
2004-11-10,91.68576589557512,45265400.0
2004-11-11,92.38338349794704,37863200.0
2004-11-12,93.11235470042557,55583700.0
2004-11-15,93.34045370888111,35297900.0
2004-11-16,92.67221532186389,40028700.0
2004-11-17,93.22252933388732,54494000.0
2004-11-18,93.34831135068393,31854300.0
2004-11-19,92.31058376892246,54276500.0
2004-11-22,92.75083576469846,37560200.0
2004-11-23,92.89234485745956,41968800.0
2004-11-24,93.11246731763991,29724800.0
2004-11-26,93.04171001970894,15487700.0
2004-11-29,92.61718509989743,61460800.0
2004-11-30,92.68007846676751,53685200.0
2004-12-01,93.73353233833622,49898300.0
2004-12-02,93.81214727806999,60163500.0
2004-12-03,93.74925312504266,49067900.0
2004-12-06,93.71780604852898,33030500.0
2004-12-07,92.8451707049814,52047200.0
2004-12-08,93.38762157210122,43895100.0
2004-12-09,93.71780604852898,60922800.0
2004-12-10,93.81214727806999,47828600.0
2004-12-13,94.62975161349387,38541000.0
2004-12-14,94.95993608992164,41500700.0
2004-12-15,95.03068709859453,46699200.0
2004-12-16,94.97565687662807,51641800.0
2004-12-17,94.34516189961111,70761900.0
2004-12-20,94.3688579852142,47187400.0
2004-12-21,95.09556058739031,33094200.0
2004-12-22,95.32463117377601,31500700.0
2004-12-23,95.39571943058532,25646100.0
2004-12-27,95.19824546809406,29944100.0
2004-12-28,95.71957909875852,23422900.0
2004-12-29,95.86176114164806,22650600.0
2004-12-30,95.6800819365727,21076900.0
2004-12-31,95.47471375495691,28648800.0
2005-01-03,95.02447312047686,55748000.0
2005-01-04,93.86332543113245,69167600.0
2005-01-05,93.21561083416115,65667300.0
2005-01-06,93.68954755424431,47814700.0
2005-01-07,93.55526604964612,55847700.0
2005-01-10,93.99760614583481,56563300.0
2005-01-11,93.34989154886351,63099700.0
2005-01-12,93.65795093034986,72720500.0
2005-01-13,92.90755224257066,55537500.0
2005-01-14,93.39728372006971,42032500.0
2005-01-18,94.3688579852142,57391700.0
2005-01-19,93.38148817275795,54378900.0
2005-01-20,92.81276237088731,72049300.0
2005-01-21,92.24403656901667,63160400.0
2005-01-24,92.06236368310812,58441900.0
2005-01-25,92.32302457422146,68245000.0
2005-01-26,92.59949286108431,57195100.0
2005-01-27,92.75746966138976,55878800.0
2005-01-28,92.75746966138976,60738900.0
2005-01-31,93.3340967914476,52532700.0
2005-02-01,93.92651867892135,49841200.0
2005-02-02,94.2108756556378,52468900.0
2005-02-03,93.96600952194035,48837100.0
2005-02-04,94.9691804109793,50024600.0
2005-02-07,94.84279470529735,45412000.0
2005-02-08,94.9533793343966,39263500.0
2005-02-09,94.24247227953225,55279400.0
2005-02-10,94.5821274950172,45858600.0
2005-02-11,95.39571943058532,53133000.0
2005-02-14,95.32463117377601,32432100.0
2005-02-15,95.6800819365727,43852700.0
2005-02-16,95.74327518436161,55523000.0
2005-02-17,94.9691804109793,58124000.0
2005-02-18,95.09556058739031,47723300.0
2005-02-22,93.68164622605711,80697600.0
2005-02-23,94.3530569086315,68292600.0
2005-02-24,94.97707541999971,68563600.0
2005-02-25,95.91705306124976,60899900.0
2005-02-28,95.28513401159022,69381300.0
2005-03-01,95.7590762609443,47294400.0
2005-03-02,95.71167856046716,64226500.0
2005-03-03,95.75117572265296,61230800.0
2005-03-04,96.94392003589181,56168500.0
2005-03-07,96.991312207098,43442400.0
2005-03-08,96.62796090600995,44362000.0
2005-03-09,95.5537017601617,73263600.0
2005-03-10,95.7669712699647,65149000.0
2005-03-11,95.09556058739031,57976500.0
2005-03-14,95.68798247486406,36336400.0
2005-03-15,94.89808662489907,62438500.0
2005-03-16,94.09239601751815,74874200.0
2005-03-17,94.28196944171806,62584200.0
2005-03-18,94.00313620668041,60232000.0
2005-03-21,93.65421042979985,61244300.0
2005-03-22,92.70260433494693,92472400.0
2005-03-23,92.7819035211718,70817300.0
2005-03-24,92.89292380930053,51932500.0
2005-03-28,93.02773432910134,46765500.0
2005-03-29,92.40918909863458,71160300.0
2005-03-30,93.71765263360756,62002100.0
2005-03-31,93.54319014167112,64575400.0
2005-04-01,93.12289684180517,95255300.0
2005-04-04,93.28149600726263,71581200.0
2005-04-05,93.72558429684703,46853900.0
2005-04-06,94.05071429100144,53268200.0
2005-04-07,94.55823923333946,46734600.0
2005-04-08,93.57491124357497,63772900.0
2005-04-11,93.64627876656037,44945000.0
2005-04-12,94.13001427023403,86144800.0
2005-04-13,93.01980821691592,65949000.0
2005-04-14,91.80650164359272,96119800.0
2005-04-15,90.52183309833818,128677300.0
2005-04-18,90.79938421516385,100035200.0
2005-04-19,91.52102441458163,64930100.0
2005-04-20,90.2442811885048,107735900.0
2005-04-21,91.9968274620081,86952200.0
2005-04-22,91.64790247813525,88845800.0
2005-04-25,92.25058993317711,52284100.0
2005-04-26,91.35448724182291,72626000.0
2005-04-27,91.71134468194295,84131900.0
2005-04-28,90.56147951941973,72481500.0
2005-04-29,91.79064386816782,103993800.0
2005-05-02,92.30610047374533,56026400.0
2005-05-03,92.46469884619508,86000300.0
2005-05-04,93.17840738237338,81055700.0
2005-05-05,93.14668628046954,96906700.0
2005-05-06,92.8532710441572,67415400.0
2005-05-09,93.43216985354239,43750500.0
2005-05-10,92.46469884619508,74613500.0
2005-05-11,92.97222378853311,91647400.0
2005-05-12,91.9492430336253,95086800.0
2005-05-13,91.76685442950345,85267000.0
2005-05-16,92.62330435571432,49207000.0
2005-05-17,93.24184958618108,61071800.0
2005-05-18,94.20138813728121,77944900.0
2005-05-19,94.5978919984828,61768100.0
2005-05-20,94.4630822716897,46345500.0
2005-05-23,94.98646419644491,51047900.0
2005-05-24,94.76442282717974,50654100.0
2005-05-25,94.69305530419435,47608800.0
2005-05-26,95.20057945352465,43256200.0
2005-05-27,95.35917861898213,24596100.0
2005-05-31,94.74856505175484,43377200.0
2005-06-01,95.55743054958292,69611000.0
2005-06-02,95.76361414342318,39704500.0
2005-06-03,95.27987943275726,60999400.0
2005-06-06,95.19264779028518,36046400.0
2005-06-07,95.26401531327058,66501300.0
2005-06-08,95.08955916539594,46881200.0
2005-06-09,95.54157277415801,56653300.0
2005-06-10,95.3195258538388,36465300.0
2005-06-13,95.62087275339061,49383200.0
2005-06-14,95.84291412265578,33857100.0
2005-06-15,96.0253019337699,53195600.0
2005-06-16,96.27113908576122,46564500.0
2005-06-17,96.62640575239013,51529400.0
2005-06-20,96.65825440783387,41019400.0
2005-06-21,96.7139873653201,39879800.0
2005-06-22,96.79360621724176,46310100.0
2005-06-23,95.43211103061779,62185600.0
2005-06-24,94.73145971957098,58572500.0
2005-06-27,94.86681232517537,48183800.0
2005-06-28,95.66300880635693,41174200.0
2005-06-29,95.40822593237883,42316500.0
2005-06-30,94.89069662721786,62288800.0
2005-07-01,95.16936459943491,49737500.0
2005-07-05,95.93371242517273,51549000.0
2005-07-06,95.12955796016176,52363600.0
2005-07-07,95.5037655291382,103268800.0
2005-07-08,96.59455709694637,64491200.0
2005-07-11,97.08820050767191,49688300.0
2005-07-12,97.34298338165,51871100.0
2005-07-13,97.47833519105791,41182300.0
2005-07-14,97.86051268681098,63638800.0
2005-07-15,97.80477256355643,56075900.0
2005-07-18,97.41463788017042,56598400.0
2005-07-19,97.94808872636558,59165700.0
2005-07-20,98.28249522944425,69477000.0
2005-07-21,97.70923296679703,101110900.0
2005-07-22,98.36211408136592,52607100.0
2005-07-25,98.08344610914885,57301600.0
2005-07-26,98.2028708041472,42758800.0
2005-07-27,98.56116320166132,43181600.0
2005-07-28,99.18219566078643,47880700.0
2005-07-29,98.52135098901279,62358100.0
2005-08-01,98.44969649049237,40418200.0
2005-08-02,99.03887949797728,45147400.0
2005-08-03,99.30162592916015,36837200.0
2005-08-04,98.5054294479786,50855600.0
2005-08-05,97.83662121900016,53595500.0
2005-08-08,97.65350000931082,47616000.0
2005-08-09,98.24268301679572,47170000.0
2005-08-10,98.19491361651427,72863700.0
2005-08-11,98.58504829990027,58570200.0
2005-08-12,97.97993738180932,54776900.0
2005-08-15,98.58504829990027,36208500.0
2005-08-16,97.30317116900149,71942100.0
2005-08-17,97.2952076117967,62275100.0
2005-08-18,97.2872496279673,53388600.0
2005-08-19,97.51018384650165,39842100.0
2005-08-22,97.51018384650165,69912000.0
2005-08-23,97.32705626724045,55168600.0
2005-08-24,96.45920528753848,79104600.0
2005-08-25,96.80952696207947,35631100.0
2005-08-26,96.14868865987768,61956800.0
2005-08-29,96.88915138737653,56179200.0
2005-08-30,96.3795864356168,74160200.0
2005-08-31,97.5977662556281,102945200.0
2005-09-01,97.52610538753584,74578700.0
2005-09-02,97.35094136547941,47653400.0
2005-09-06,98.48950233356904,57251300.0
2005-09-07,98.65670916799253,41749700.0
2005-09-08,98.33026542592218,39068700.0
2005-09-09,99.20607996282892,43093900.0
2005-09-12,99.00703084253354,33017600.0
2005-09-13,98.45766004769715,58427500.0
2005-09-14,98.09936765018304,57694600.0
2005-09-15,98.05159824990159,73156900.0
2005-09-16,98.74587998909895,75424100.0
2005-09-19,98.41805646052364,53355300.0
2005-09-20,97.58651780491634,84480300.0
2005-09-21,96.6750181738095,94469100.0
2005-09-22,97.0188233432692,84597200.0
2005-09-23,97.09878431876872,59368100.0
2005-09-26,97.21072296814907,70415400.0
2005-09-27,97.1867369142722,66150800.0
2005-09-28,97.2826803302179,58620500.0
2005-09-29,98.07425129106394,66607700.0
2005-09-30,98.37808236926814,47824200.0
2005-10-03,98.02627278681597,50994800.0
2005-10-04,96.92287992732352,60776300.0
2005-10-05,95.65157349682808,106052100.0
2005-10-06,95.30776193087412,140941800.0
2005-10-07,95.63558545944943,75661400.0
2005-10-10,94.82802566166296,52677000.0
2005-10-11,94.69210175796752,75629800.0
2005-10-12,93.94850930136944,100510400.0
2005-10-13,93.89253997667927,99052900.0
2005-10-14,94.88399498635314,88651000.0
2005-10-17,95.2358045688053,68109300.0
2005-10-18,94.20436907138168,74996900.0
2005-10-19,95.77150936314489,116563800.0
2005-10-20,94.0844332050649,131966700.0
2005-10-21,94.45223082489571,96579500.0
2005-10-24,95.91543048377676,71308400.0
2005-10-25,95.72353725539114,76594500.0
2005-10-26,95.44369223106382,80855800.0
2005-10-27,94.42824477101884,66623100.0
2005-10-28,95.78750379701778,72322000.0
2005-10-31,96.0513543874722,77698900.0
2005-11-01,96.33919742829775,66365100.0
2005-11-02,97.34664687184451,74012300.0
2005-11-03,97.76241659942906,84897600.0
2005-11-04,97.63448991267006,59156000.0
2005-11-07,97.73043892554821,46765400.0
2005-11-08,97.73043892554821,42152800.0
2005-11-09,97.85836561230721,57666800.0
2005-11-10,98.6179469058457,79048100.0
2005-11-11,98.95376765135745,34867000.0
2005-11-14,98.89779832666729,45092200.0
2005-11-15,98.53799232684044,69592500.0
2005-11-16,98.73788277216251,51133000.0
2005-11-17,99.65737962020577,55717500.0
2005-11-18,100.04916329391345,72437200.0
2005-11-21,100.55289121393396,50021200.0
2005-11-22,100.9846553753914,66438800.0
2005-11-23,101.5683322774847,50854700.0
2005-11-25,101.64828685648996,15270000.0
2005-11-28,100.92868605070122,54498500.0
2005-11-29,100.8167418043884,51738900.0
2005-11-30,100.27304618960663,56007200.0
2005-12-01,101.29648367053204,65468200.0
2005-12-02,101.42441035729102,46699400.0
2005-12-05,101.20853187459032,59273400.0
2005-12-06,101.40042510297594,57935200.0
2005-12-07,100.8087509839462,66816500.0
2005-12-08,100.74478444231958,62608600.0
2005-12-09,101.00864142926825,50744500.0
2005-12-12,101.10458484521395,48389900.0
2005-12-13,101.79220877668362,88630900.0
2005-12-14,102.19198966732775,64375000.0
2005-12-15,101.89615500649823,55900300.0
2005-12-16,101.56993300017082,46238300.0
2005-12-19,101.04745231745876,48733000.0
2005-12-20,101.14391240430079,46603200.0
2005-12-21,101.3046727851925,51806900.0
2005-12-22,101.8351924113352,32247900.0
2005-12-23,101.89145938865195,27977300.0
2005-12-27,100.85453857428638,44499500.0
2005-12-28,101.07960567973944,30764300.0
2005-12-29,100.62947146883334,32788900.0
2005-12-30,100.08287797489916,44645600.0
2006-01-03,101.84322653188207,73256700.0
2006-01-04,102.32551973176659,51899600.0
2006-01-05,102.38982002581625,47307500.0
2006-01-06,103.24186684425403,62885900.0
2006-01-09,103.50712705923237,43527400.0
2006-01-10,103.61161483610958,44960800.0
2006-01-11,103.94118177564928,49598900.0
2006-01-12,103.53124067426845,40509200.0
2006-01-13,103.43477496072867,44856700.0
2006-01-17,103.15344730847058,52066600.0
2006-01-18,102.74350058039201,75067600.0
2006-01-19,103.13736781398137,81530400.0
2006-01-20,101.25644555512034,114957800.0
2006-01-23,101.61815942642902,67017400.0
2006-01-24,101.72265926051566,53008800.0
2006-01-25,101.81107960011309,87747700.0
2006-01-26,102.37374696183873,71294000.0
2006-01-27,103.32224100609518,65771200.0
2006-01-30,103.24186684425403,33709600.0
2006-01-31,102.48628011265828,72937000.0
2006-02-01,103.20167373472874,63561000.0
2006-02-02,102.00399334328546,83626900.0
2006-02-03,101.49758652836488,86040400.0
2006-02-06,101.76284593952924,45511900.0
2006-02-07,100.86257832153099,71208100.0
2006-02-08,101.77892623783241,59422200.0
2006-02-09,101.61012610969611,62023300.0
2006-02-10,101.79499930180992,64508700.0
2006-02-13,101.61012610969611,52308700.0
2006-02-14,102.68723360307526,90964400.0
2006-02-15,103.04894747438392,85471300.0
2006-02-16,103.82061450428284,61017900.0
2006-02-17,103.53927479481533,40342600.0
2006-02-21,103.28205995377931,46456300.0
2006-02-22,103.90903404006633,42326700.0
2006-02-23,103.75630777972151,43423200.0
2006-02-24,104.02156799469982,36777400.0
2006-02-27,104.0617611042251,35858600.0
2006-02-28,103.07306108942001,74394800.0
2006-03-01,103.98940820190745,48641600.0
2006-03-02,103.98137488517456,60642300.0
2006-03-03,103.49908168529004,73402500.0
2006-03-06,103.02483385934785,57478400.0
2006-03-07,102.86407347845616,61780800.0
2006-03-08,103.08110646336233,66692400.0
2006-03-09,102.38982002581625,56313600.0
2006-03-10,103.36243411562046,60490800.0
2006-03-13,103.55535428930453,45479100.0
2006-03-14,104.64049590323054,69877300.0
2006-03-15,105.10670960862585,53398900.0
2006-03-16,105.32374259353203,65526400.0
2006-03-17,105.41135510009799,47286800.0
2006-03-20,105.24189072468728,45538500.0
2006-03-21,104.58013787074698,87102700.0
2006-03-22,105.2176812976264,51605700.0
2006-03-23,104.99978596297686,46704200.0
2006-03-24,105.08049158525267,43209200.0
2006-03-27,104.92715768179414,32523000.0
2006-03-28,104.28154901893863,82079900.0
2006-03-29,104.93522372477804,61505700.0
2006-03-30,104.74961515828252,70571700.0
2006-03-31,104.77382458534342,62925600.0
2006-04-03,104.69311896306759,61624700.0
2006-04-04,105.36293705298401,54809300.0
2006-04-05,105.72608814299116,50607200.0
2006-04-06,105.61310705067054,57906200.0
2006-04-07,104.53978505960906,80180900.0
2006-04-10,104.7011963041607,41496500.0
2006-04-11,103.81348287959474,72799400.0
2006-04-12,104.00716959419121,43033700.0
2006-04-13,103.86997988181747,51051800.0
2006-04-17,103.82962707067955,64167700.0
2006-04-18,105.47591733829681,92531800.0
2006-04-19,105.67766928886935,87269000.0
2006-04-20,105.822937149344,86005500.0
2006-04-21,105.83906842830396,72342600.0
2006-04-24,105.64539462583235,52546400.0
2006-04-25,105.20960314952546,84359800.0
2006-04-26,105.23381257658637,67262400.0
2006-04-27,105.74223152706817,124478600.0
2006-04-28,106.09731657409142,55854400.0
2006-05-01,105.23381257658637,64990300.0
2006-05-02,106.02468909991654,49063500.0
2006-05-03,105.62925043474755,60821300.0
2006-05-04,106.00854571583953,42921400.0
2006-05-05,106.94467718751947,62588200.0
2006-05-08,106.81555351812966,30016700.0
2006-05-09,107.02537070467825,29864000.0
2006-05-10,106.96888661458038,64378200.0
2006-05-11,105.67766928886935,80626900.0
2006-05-12,104.29769240301565,91726500.0
2006-05-15,104.50751039657207,84029300.0
2006-05-16,104.35417730012135,62137600.0
2006-05-17,102.36893810648762,144789500.0
2006-05-18,101.85245392002973,87906300.0
2006-05-19,102.57069005706015,124309400.0
2006-05-22,101.78789168183091,110852800.0
2006-05-23,101.01316499864019,92006500.0
2006-05-24,101.82017280093034,168405000.0
2006-05-25,103.07910900754194,78977900.0
2006-05-26,103.60366569304614,62989700.0
2006-05-30,101.76368225477002,72419900.0
2006-05-31,102.90156648403031,86926200.0
2006-06-01,103.88611116077746,73721700.0
2006-06-02,104.104006495427,91702600.0
2006-06-05,102.58683424814495,86105100.0
2006-06-06,102.336657794396,130498600.0
2006-06-07,101.5700028032438,108599400.0
2006-06-08,101.48123113798407,204957200.0
2006-06-09,101.15842640305242,94972200.0
2006-06-12,100.06089579193784,95815900.0
2006-06-13,98.89880859167906,185688800.0
2006-06-14,99.66546358283128,163566400.0
2006-06-15,101.77982644585482,134057000.0
2006-06-16,101.04141349975156,94253500.0
2006-06-19,100.24702129913683,95804400.0
2006-06-20,100.58747208859666,65494700.0
2006-06-21,101.33322985174738,75008200.0
2006-06-22,100.88739688217306,74566100.0
2006-06-23,100.87118729442068,54107000.0
2006-06-26,101.31701458978814,37899600.0
2006-06-27,100.44157039740657,69780200.0
2006-06-28,101.12247197632622,62368100.0
2006-06-29,103.16518400849397,110634800.0
2006-06-30,103.17329163947359,54227800.0
2006-07-03,103.59480739031589,23914000.0
2006-07-05,103.00306624474366,69653400.0
2006-07-06,103.3029902277191,50100300.0
2006-07-07,102.63019060557222,81626500.0
2006-07-10,102.82473240843316,60964100.0
2006-07-11,103.27867381958806,73640800.0
2006-07-12,102.17625567922514,82561300.0
2006-07-13,100.51452124300161,102405700.0
2006-07-14,100.12543034187094,103242500.0
2006-07-17,99.97952135527204,81159000.0
2006-07-18,100.4902040242696,122771000.0
2006-07-19,101.88443851662835,133565300.0
2006-07-20,101.18732167574946,112259800.0
2006-07-21,100.47398876231037,101560000.0
2006-07-24,102.3059485932638,92884000.0
2006-07-25,102.67072308626346,95480700.0
2006-07-26,102.80852363128174,84525800.0
2006-07-27,102.71124908214688,87257100.0
2006-07-28,103.74071556631378,82137000.0
2006-07-31,103.6353333861993,49593100.0
2006-08-01,103.12465720200956,65225600.0
2006-08-02,103.82177485348943,64770900.0
2006-08-03,104.097375943526,63693800.0
2006-08-04,103.91904291781647,96294200.0
2006-08-07,103.67586667749153,45377300.0
2006-08-08,103.27867381958806,90901300.0
2006-08-09,102.93011458854765,78910600.0
2006-08-10,103.24624896987645,69322300.0
2006-08-11,102.95443180727966,47482200.0
2006-08-14,103.0354910944553,57839000.0
2006-08-15,104.26760782306374,68143000.0
2006-08-16,105.13494438446568,71737600.0
2006-08-17,105.40244432833047,70992800.0
2006-08-18,105.93744340545905,58288400.0
2006-08-21,105.48350928971296,42133600.0
2006-08-22,105.4753951739255,60839900.0
2006-08-23,105.1835788219297,66592100.0
2006-08-24,105.09441190377444,57983000.0
2006-08-25,105.22411130262095,41756000.0
2006-08-28,105.72667985583107,52681500.0
2006-08-29,105.84827729790479,61817800.0
2006-08-30,105.91312699732802,50052200.0
2006-08-31,105.89691092476781,37510300.0
2006-09-01,106.52917887682443,48794500.0
2006-09-05,106.73182912126596,52348300.0
2006-09-06,105.79152955525431,53795600.0
2006-09-07,105.3051762640034,86269400.0
2006-09-08,105.605094572772,45096300.0
2006-09-11,105.71047675288648,68496600.0
2006-09-12,106.74804438322519,69875600.0
2006-09-13,107.17766209084027,62898400.0
2006-09-14,107.18576404761305,57805400.0
2006-09-15,107.43624866635355,76703100.0
2006-09-18,107.58279052937387,64154100.0
2006-09-19,107.3141176920335,92089100.0
2006-09-20,107.88402560176635,75204100.0
2006-09-21,107.36296470832106,88932500.0
2006-09-22,107.03730653486363,65966800.0
2006-09-25,107.85960168654374,92299100.0
2006-09-26,108.75517998209871,73962700.0
2006-09-27,108.88544764793296,82432200.0
2006-09-28,108.8447373231596,58597500.0
2006-09-29,108.75517998209871,47966600.0
2006-10-02,108.34810115909458,51687400.0
2006-10-03,108.57606448581926,73108100.0
2006-10-04,109.8461479711192,80890500.0
2006-10-05,110.05782488829311,60505900.0
2006-10-06,109.919419716787,64983600.0
2006-10-09,109.98455314262532,41176800.0
2006-10-10,110.13110803216796,56403700.0
2006-10-11,110.0008403663337,104071800.0
2006-10-12,110.95340318384808,59158600.0
2006-10-13,111.23836324489685,53944000.0
2006-10-16,111.40932902313978,42273000.0
2006-10-17,111.05924774861737,90500600.0
2006-10-18,111.20578961163771,86848600.0
2006-10-19,111.38490592207481,64063200.0
2006-10-20,111.40932902313978,48094500.0
2006-10-23,111.92225241091319,66219900.0
2006-10-24,112.25606030240718,53234900.0
2006-10-25,112.6387152101887,78105400.0
2006-10-26,112.98879729886873,66843700.0
2006-10-27,112.28048421762976,80238000.0
2006-10-30,112.19906356808308,49717800.0
2006-10-31,112.18277634437467,71274100.0
2006-11-01,111.42561624684816,83005600.0
2006-11-02,111.36048200685221,60693100.0
2006-11-03,111.16507928686435,71346400.0
2006-11-06,112.41888938913588,63303300.0
2006-11-07,112.85039212736262,63318900.0
2006-11-08,113.09464186363802,87517800.0
2006-11-09,112.50029782631789,95916300.0
2006-11-10,112.54915705497014,48991500.0
2006-11-13,112.82596821214001,59398200.0
2006-11-14,113.67268646488507,96704000.0
2006-11-15,113.9983568507072,76509600.0
2006-11-16,114.29145441742783,76728800.0
2006-11-17,114.32401502416462,56353800.0
2006-11-20,114.38914926416058,69174200.0
2006-11-21,114.50313052044407,51367900.0
2006-11-22,114.73109384716875,45505300.0
2006-11-24,114.26703050220522,30998000.0
2006-11-27,112.6956997321481,84545100.0
2006-11-28,113.18419920469894,106652900.0
2006-11-29,114.36472534893798,90034900.0
2006-11-30,114.41357317938318,83994300.0
2006-12-01,114.1611859374359,126080000.0
2006-12-04,115.0323281054036,87813200.0
2006-12-05,115.52896508362626,73374400.0
2006-12-06,115.43127023689351,53253200.0
2006-12-07,114.9264965671566,62857400.0
2006-12-08,115.13817267017288,79625500.0
2006-12-11,115.47198056166687,39779400.0
2006-12-12,115.3824224064483,77451600.0
2006-12-13,115.50454116840366,55520200.0
2006-12-14,116.52223822591398,64755200.0
2006-12-15,116.53282308946976,70857400.0
2006-12-18,116.21353346076926,48954600.0
2006-12-19,116.43458396835427,65023600.0
2006-12-20,116.36908685457885,41469600.0
2006-12-21,115.94336298327977,48698400.0
2006-12-22,115.23110377102208,62069100.0
2006-12-26,115.91062097593971,32696900.0
2006-12-27,116.67200015810187,39727100.0
2006-12-28,116.42640194596643,37288800.0
2006-12-29,115.94336298327977,45461200.0
2007-01-03,115.73868961956569,94807600.0
2007-01-04,115.98430011210294,69620600.0
2007-01-05,115.05917241464809,76645300.0
2007-01-08,115.59133052854575,71655000.0
2007-01-09,115.49309140743027,75680100.0
2007-01-10,115.87786586950436,72428000.0
2007-01-11,116.38546481714324,54476800.0
2007-01-12,117.2696545670815,55370600.0
2007-01-16,117.04042203710864,44871300.0
2007-01-17,117.08954118831967,50241400.0
2007-01-18,116.69655932436065,68177300.0
2007-01-19,116.92580495342878,56973000.0
2007-01-22,116.5655781959051,60253600.0
2007-01-23,116.90942780955783,54064400.0
2007-01-24,117.85092037048182,55834700.0
2007-01-25,116.4673267943878,73583800.0
2007-01-26,116.36090483219104,67255600.0
2007-01-29,116.29540771841562,66114600.0
2007-01-30,116.90123268807473,70407600.0
2007-01-31,117.68718413559094,91868600.0
2007-02-01,118.3912613254608,69312400.0
2007-02-02,118.5549975603517,49607000.0
2007-02-05,118.58775184809357,45705300.0
2007-02-06,118.62049385543364,57081300.0
2007-02-07,118.88248231053528,55669700.0
2007-02-08,118.72692809803223,70641000.0
2007-02-09,117.84273752940054,79084400.0
2007-02-12,117.44157364305369,65657000.0
2007-02-13,118.43219845428396,64081800.0
2007-02-14,119.20995478031709,66039400.0
2007-02-15,119.36550817412669,38715200.0
2007-02-16,119.30819390143256,39841800.0
2007-02-20,119.56198641635766,56911800.0
2007-02-21,119.51286726514662,63971600.0
2007-02-22,119.42281016641897,79067400.0
2007-02-23,118.95616144669854,71966200.0
2007-02-26,118.84972720409993,69192800.0
2007-02-27,114.20773695245173,274466500.0
2007-02-28,115.37846286204203,177536300.0
2007-03-01,115.0346132483893,212828600.0
2007-03-02,113.5282197475341,162574000.0
2007-03-05,112.44755093667145,143750400.0
2007-03-06,114.37147318734262,143333300.0
2007-03-07,114.25685692235619,115144900.0
2007-03-08,115.22292092994078,117891600.0
2007-03-09,115.25566375597431,107765100.0
2007-03-12,115.42759429365486,80366900.0
2007-03-13,113.18437013388137,190605200.0
2007-03-14,114.0276235736899,231853800.0
2007-03-15,114.18317696749949,132435900.0
2007-03-16,113.86470357617347,121531600.0
2007-03-19,115.23735808144639,96161200.0
2007-03-20,115.87026270748676,82147400.0
2007-03-21,117.77717964451132,152368700.0
2007-03-22,117.6867651676197,118942200.0
2007-03-23,117.85937955520241,74416800.0
2007-03-26,117.70320745121734,113787500.0
2007-03-27,117.42374781044246,99864600.0
2007-03-28,116.5689249606206,152907900.0
2007-03-29,116.69221249741041,139432700.0
2007-03-30,116.71687016915833,128194100.0
2007-04-02,116.84838542334526,79416400.0
2007-04-03,118.10596695802887,82417800.0
2007-04-04,118.23748221221582,63995200.0
2007-04-05,118.55804180833626,46822800.0
2007-04-09,118.7224293004716,50967400.0
2007-04-10,118.86215994280886,56620000.0
2007-04-11,118.37721203260327,106365700.0
2007-04-12,118.90325989815439,115534400.0
2007-04-13,119.44574922535338,84287000.0
2007-04-16,120.58003171595011,83064600.0
2007-04-17,120.90059131207056,108424100.0
2007-04-18,121.04854884985512,88345300.0
2007-04-19,121.01566428265986,102947700.0
2007-04-20,122.15817366870394,124114100.0
2007-04-23,121.69788425219608,77270800.0
2007-04-24,121.74719877374211,114471000.0
2007-04-25,122.86505130998808,108418800.0
2007-04-26,123.0047811303755,88741600.0
2007-04-27,122.90615126533363,108191100.0
2007-04-30,121.88692859412957,100874100.0
2007-05-01,122.19927362404948,134342700.0
2007-05-02,122.91436583153413,87129800.0
2007-05-03,123.58015584671955,86569700.0
2007-05-04,124.0486606513777,96409000.0
2007-05-07,124.07331832312562,63461400.0
2007-05-08,123.90893083099027,80584000.0
2007-05-09,124.24593353265811,102070100.0
2007-05-10,122.94725122067918,153617800.0
2007-05-11,123.99934612983166,113408900.0
2007-05-14,123.72810105525728,108027500.0
2007-05-15,123.76098562245254,180673300.0
2007-05-16,124.60759308412412,114166500.0
2007-05-17,124.36100568129764,101132800.0
2007-05-18,125.44597282839854,99182000.0
2007-05-21,125.38021520130508,174664600.0
2007-05-22,125.28158533626318,82148800.0
2007-05-23,125.2980276198608,133786600.0
2007-05-24,124.16373362196703,187593000.0
2007-05-25,124.68156527741807,83309200.0
2007-05-29,125.13364012772546,82020000.0
2007-05-30,126.15285046968268,129013600.0
2007-05-31,126.02134754474258,114866700.0
2007-06-01,126.6460252753356,107771700.0
2007-06-04,126.66246755893324,78008800.0
2007-06-05,126.16107736513001,126917900.0
2007-06-06,124.80485281420789,164096800.0
2007-06-07,122.552718609315,232414600.0
2007-06-08,124.1472905164196,175886000.0
2007-06-11,124.36100568129764,102015600.0
2007-06-12,123.0047811303755,233898000.0
2007-06-13,124.84595276955343,193208200.0
2007-06-14,125.64324570967896,146396500.0
2007-06-15,126.35505915945159,154030800.0
2007-06-18,126.20646753177121,88537500.0
2007-06-19,126.52015115403621,110851700.0
2007-06-20,124.76189091050641,177119700.0
2007-06-21,125.45528521229646,205262000.0
2007-06-22,124.27486552294084,204964700.0
2007-06-25,123.6805246018624,232014400.0
2007-06-26,122.40928974589818,198445700.0
