Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,31.360001,31.590000,31.340000,31.590000,29.862207,5700
2018-01-02,31.410000,31.531000,31.327000,31.462000,29.741207,3900
2018-01-03,31.639999,31.730000,31.549999,31.695000,29.961464,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,30.476658,10700
2018-01-05,32.450001,32.599998,32.410000,32.596001,30.813185,21600
2018-01-08,32.750000,32.750000,32.380001,32.500000,30.722435,75600
2018-01-09,32.540001,32.540001,32.340000,32.410000,30.637358,4300
2018-01-10,32.369999,32.369999,32.160000,32.189999,30.429390,7600
2018-01-11,32.320000,32.330002,32.200001,32.299999,30.533373,4900
2018-01-12,32.599998,32.779999,32.500000,32.700001,30.911495,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,31.015482,13400
2018-01-17,32.830002,32.895000,32.650002,32.830002,31.034388,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,31.218721,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,31.620474,4500
2018-01-22,33.570000,33.570000,33.341000,33.549999,31.715004,45000
2018-01-23,33.669998,33.820000,33.669998,33.794998,31.946606,8700
2018-01-24,33.959999,34.000000,33.654999,33.799999,31.951330,15400
2018-01-25,33.810001,33.820000,33.500000,33.590000,31.752821,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,31.803867,32400
2018-01-29,33.509998,33.528000,33.305000,33.389999,31.563759,4800
2018-01-30,33.279999,33.304001,33.130001,33.160000,31.346334,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,31.355789,5100
2018-02-01,32.750000,33.000000,32.750000,32.980000,31.176182,12000
2018-02-02,32.560001,32.570000,32.160000,32.160000,30.401031,23300
2018-02-05,32.000000,32.070000,30.680000,30.930000,29.238306,32100
2018-02-06,30.840000,31.740000,30.840000,31.690001,29.956738,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,29.597523,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,28.548233,20300
2018-02-09,30.290001,30.434000,29.670000,30.434000,28.769434,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,29.105963,12300
2018-02-13,30.780001,30.789000,30.690001,30.789000,29.105017,2400
2018-02-14,30.420000,31.440001,30.420000,31.330000,29.616426,8800
2018-02-15,31.389999,31.450001,31.304001,31.430000,29.710957,15700
2018-02-16,31.170000,31.549999,31.170000,31.549999,29.824394,8700
2018-02-20,31.230000,31.270000,31.100000,31.100000,29.399008,6100
2018-02-21,31.100000,31.340000,30.910999,30.920000,29.228851,4700
2018-02-22,30.930000,31.059999,30.889999,31.059999,29.361195,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,29.673145,8100
2018-02-26,31.250000,31.420000,31.150000,31.350000,29.635336,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,29.214674,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,28.888542,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,28.321358,9300
2018-03-02,29.510000,30.070000,29.510000,30.070000,28.425343,72600
2018-03-05,30.139999,30.417999,29.915001,30.417000,28.753363,8400
2018-03-06,30.660000,30.660000,30.492001,30.559999,28.888542,20900
2018-03-07,30.629999,30.750000,30.620001,30.745001,29.063425,6500
2018-03-08,30.889999,30.889999,30.781000,30.815001,29.129597,9600
2018-03-09,30.805000,30.834999,30.775000,30.834999,29.148500,2000
2018-03-12,30.879999,31.011000,30.879999,31.011000,29.314875,5100
2018-03-13,31.020000,31.030001,30.620001,30.620001,28.945261,1700
2018-03-14,30.990000,30.990000,30.670000,30.670000,28.992525,2400
2018-03-15,30.721001,30.865000,30.709999,30.865000,29.176859,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,29.124866,300
2018-03-19,30.719999,30.719999,30.430000,30.530001,28.860182,3300
2018-03-20,30.510000,30.660999,30.510000,30.615999,28.941479,2000
2018-03-21,30.570000,30.680000,30.549999,30.590000,28.916901,12500
2018-03-22,30.160000,30.209999,30.010000,30.011000,28.369570,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,27.933783,11000
2018-03-26,29.879999,30.150000,29.740000,30.150000,28.500969,7400
2018-03-27,29.980000,30.188999,29.830000,29.830000,28.198469,12400
2018-03-28,29.709999,30.000000,29.671000,29.870001,28.236282,6400
2018-03-29,30.240000,30.240000,30.240000,30.240000,28.586044,800
2018-04-02,30.260000,30.260000,29.520000,29.780001,28.151203,4400
2018-04-03,29.860001,29.980000,29.780001,29.980000,28.340263,2100
2018-04-04,29.469999,30.010000,29.469999,30.010000,28.368624,2500
2018-04-05,30.410000,30.510000,30.360001,30.510000,28.841278,9600
2018-04-06,30.309999,30.490000,30.299999,30.309999,28.652216,3500
2018-04-09,30.680000,30.680000,30.680000,30.680000,29.001980,100
2018-04-10,31.030001,31.030001,30.920000,30.920000,29.228851,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,29.020885,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,29.293133,5000
2018-04-13,30.980000,31.049999,30.940001,31.049999,29.351742,1800
2018-04-16,31.080000,31.165001,31.080000,31.115000,29.413187,2400
2018-04-17,31.250000,31.535000,31.250000,31.490000,29.767677,6500
2018-04-18,31.530001,31.620001,31.520000,31.540001,29.814943,2800
2018-04-19,31.379999,31.405001,31.250000,31.320000,29.606974,2000
2018-04-20,31.120001,31.190001,31.100000,31.120001,29.417913,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,29.394279,5400
2018-04-24,31.160000,31.160000,30.730000,30.730000,29.049246,1800
2018-04-25,30.520000,30.570000,30.430000,30.570000,28.897995,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,28.964167,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,29.247759,200
2018-04-30,30.780001,30.799999,30.680000,30.680000,29.001980,1700
2018-05-01,30.750000,30.750000,30.410000,30.440001,28.775106,15200
2018-05-02,31.020000,31.084000,30.997999,31.084000,29.383883,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,29.256264,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,29.323383,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,29.455725,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,29.219398,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,29.394279,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,29.635336,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,29.625881,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,29.604139,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,29.370647,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,29.323383,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,29.465179,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,29.323383,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,29.540802,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,29.616426,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,29.012379,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,28.796846,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,28.765652,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,27.886517,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,28.567137,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,28.085032,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,28.359171,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,28.529327,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,28.583206,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,28.915010,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,28.633310,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,28.756201,3200
2018-06-11,30.370001,30.660000,30.360001,30.610001,28.935808,2000
2018-06-12,30.590000,30.590000,30.590000,30.590000,28.916901,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,28.888542,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,29.058697,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,28.879089,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,28.448975,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,28.149313,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,28.102444,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,27.748533,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,28.083315,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,27.538099,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,27.356361,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,27.212885,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,27.040710,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,27.461576,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,27.322884,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,27.408012,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,27.870968,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,27.949402,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,28.150269,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,28.295662,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,27.700706,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,27.892010,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,27.825054,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,28.126358,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,28.284182,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,28.322443,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,28.159836,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,28.092878,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,28.092878,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,28.255487,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,28.073750,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,28.504181,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,28.513744,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,28.609398,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,28.618961,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,28.320530,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,27.882446,2700
2018-08-03,29.219999,29.219999,29.180000,29.200001,27.930271,2000
2018-08-06,29.010000,29.083000,28.950001,29.083000,27.818357,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,28.006794,400
2018-08-08,29.280001,29.280001,29.219999,29.240000,27.968531,1500
2018-08-09,29.240000,29.240000,29.240000,29.240000,27.968531,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,26.973755,4500
2018-08-13,28.180000,28.299999,28.125000,28.125000,26.902016,5200
2018-08-14,28.049999,28.200001,28.010000,28.200001,26.973755,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,26.438107,2000
2018-08-16,27.670000,27.850000,27.670000,27.850000,26.638973,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,26.839842,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,26.992886,900
2018-08-21,28.580000,28.618000,28.518999,28.618000,27.373577,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,27.452015,200
2018-08-23,28.680000,28.680000,28.600000,28.600000,27.356361,700
2018-08-24,28.670000,28.830000,28.670000,28.782000,27.530447,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,27.920706,1900
2018-08-28,29.340000,29.340000,29.340000,29.340000,28.064182,200
2018-08-29,29.230000,29.379999,29.230000,29.379999,28.102444,4900
2018-08-30,29.160000,29.170000,29.059999,29.170000,27.901575,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,27.212885,9000
2018-09-04,28.240000,28.273001,28.139999,28.273001,27.043581,2700
2018-09-05,28.190001,28.190001,28.027000,28.037001,26.817842,1200
2018-09-06,28.017000,28.017000,27.750000,27.760000,26.552887,1300
2018-09-07,27.629999,27.629999,27.500000,27.570000,26.371151,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,26.581583,1600
2018-09-11,27.559999,27.980000,27.559999,27.980000,26.763321,5000
2018-09-12,27.930000,28.014000,27.879999,27.924999,26.710712,4100
2018-09-13,28.230000,28.290001,28.225000,28.280001,27.050278,8200
2018-09-14,28.360001,28.360001,28.110001,28.180000,26.954624,1900
2018-09-17,28.219999,28.260000,28.129999,28.129999,26.906797,2600
2018-09-18,28.260000,28.469999,28.260000,28.469999,27.232012,4400
2018-09-19,28.430000,28.542000,28.430000,28.500999,27.261665,1600
2018-09-20,28.930000,29.118000,28.930000,29.118000,27.851837,900
2018-09-21,29.118000,29.118000,29.118000,29.118000,27.851837,0
2018-09-24,29.120001,29.120001,29.000000,29.059999,27.796358,1900
2018-09-25,29.115000,29.115000,29.031000,29.031000,27.768620,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,27.816446,600
2018-09-27,28.879999,28.990000,28.879999,28.900000,27.643316,1200
2018-09-28,28.219999,28.490000,28.219999,28.490000,27.251144,8500
2018-10-01,28.650000,28.650000,28.504999,28.504999,27.265491,2700
2018-10-02,28.160000,28.370001,28.160000,28.370001,27.136362,2200
2018-10-03,28.500000,28.540001,28.459999,28.540001,27.298971,1400
2018-10-04,28.299999,28.389999,28.010000,28.184999,26.959406,3300
2018-10-05,27.740000,27.760000,27.740000,27.760000,26.552887,500
2018-10-08,27.360001,27.459999,27.299999,27.320000,26.132021,4700
2018-10-09,27.250000,27.510000,27.250000,27.490000,26.294628,800
2018-10-10,27.150000,27.150000,26.868000,26.931000,25.759935,2400
2018-10-11,26.850000,26.850000,26.530001,26.665001,25.505503,1600
2018-10-12,26.621000,26.621000,26.490000,26.490000,25.338112,500
2018-10-15,26.850000,26.850000,26.850000,26.850000,25.682459,300
2018-10-16,27.110001,27.250000,27.110001,27.250000,26.065065,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,25.931152,400
2018-10-18,26.660000,26.781000,26.350000,26.350000,25.204201,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,25.419416,2100
2018-10-22,26.510000,26.510000,26.341999,26.370001,25.223331,800
2018-10-23,25.799999,26.115999,25.791000,26.115999,24.980373,1600
2018-10-24,25.737000,25.760000,25.242001,25.242001,24.144381,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,24.629335,2000
2018-10-26,25.290001,25.615000,25.160000,25.615000,24.501160,3600
2018-10-29,25.840000,25.840000,25.511000,25.511000,24.401682,700
2018-10-30,25.500000,25.620001,25.500000,25.510000,24.400728,5700
2018-10-31,26.000000,26.000000,25.799999,25.799999,24.678116,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,24.926811,1500
2018-11-02,26.430000,26.568001,26.430000,26.568001,25.412722,1100
2018-11-05,26.299999,26.299999,26.139999,26.180000,25.041592,2200
2018-11-06,26.080000,26.260000,26.080000,26.260000,25.118114,2200
2018-11-07,26.523001,26.600000,26.480000,26.525000,25.371592,2400
2018-11-08,26.350000,26.350000,26.270000,26.270000,25.127678,2600
2018-11-09,26.003000,26.100000,26.000000,26.100000,24.965071,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,24.292639,2400
2018-11-13,26.010000,26.010000,25.655001,25.655001,24.539423,900
2018-11-14,25.990000,25.990000,25.650000,25.860001,24.735506,800
2018-11-15,25.775000,25.860001,25.775000,25.840000,24.716377,2500
2018-11-16,25.785000,25.881001,25.780001,25.881001,24.755594,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,24.687681,2800
2018-11-20,25.110001,25.350000,25.110001,25.350000,24.247684,2300
2018-11-21,25.350000,25.525000,25.350000,25.525000,24.415075,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,24.199858,1800
2018-11-26,25.670000,25.700001,25.670000,25.690001,24.572899,3200
2018-11-27,25.500000,25.500000,25.500000,25.500000,24.391161,300
2018-11-28,25.459999,25.841000,25.459999,25.841000,24.717333,4000
2018-11-29,25.754000,25.780001,25.719999,25.780001,24.658987,2100
2018-11-30,25.480000,25.610001,25.480000,25.540001,24.429424,2300
2018-12-03,26.090000,26.090000,25.959999,25.966000,24.836899,1200
2018-12-04,25.365000,25.443001,25.200001,25.200001,24.104208,3700
2018-12-06,24.860001,24.910000,24.559999,24.910000,23.826817,9600
2018-12-07,24.900000,24.900999,24.444000,24.444000,23.381081,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,23.291168,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,23.337080,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,23.778990,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,23.520731,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,23.485340,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,22.937256,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,23.403078,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,23.182125,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,23.047255,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,22.956388,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,22.513519,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,22.612041,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,22.717258,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,22.929697,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,23.017401,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,22.949184,3700
